latitude, longitude,timestamp, id
55.773632049, 37.690994262, 1338862220, 206713724922546174_13733376
55.776573181, 37.641983032, 1338862483, 206715953120588907_13192604
55.712169647, 37.698600769, 1338861428, 206707105385995471_32066334
55.702369689, 37.563747406, 1338862101, 206712747287993370_173652390
55.727172489, 37.577002022, 1338861976, 206711705323171024_12788322
55.762165069, 37.604000091, 1338865142, 206738254211333853_12714110
55.761170881, 37.601995468, 1338865140, 206738247162879493_17397134
55.75899887, 37.601833343, 1338865091, 206737827231186648_12714110
55.747827906, 37.618453503, 1338865050, 206737481679179228_11954034
55.761333465, 37.60433197, 1338864994, 206737022612684496_12714110
55.76083374, 37.604000091, 1338864952, 206736661290172110_12714110
55.762001037, 37.603500366, 1338864889, 206736138830888649_12714110
55.762142181, 37.603492736, 1338864832, 206735644395490436_144151714
55.744117736, 37.630443572, 1338864823, 206735582193962115_144151714
55.762142181, 37.6208992, 1338864819, 206735549981707394_144151714
55.741596221, 37.571731567, 1338863341, 206723147133374950_9428859
55.790057316, 37.563565012, 1338861880, 206710890753602586_44066196
55.803211212, 37.637641906, 1338862082, 206712590545816995_20661378
55.803333282, 37.637664794, 1338861831, 206710481775594901_20661378
55.768608093, 37.670654296, 1338860613, 206700263419202769_144186330
55.734142089, 37.604613304, 1338862245, 206713964741307286_25870297
55.709667205, 37.622501373, 1338861916, 206711197341260391_20051989
55.768608093, 37.670654296, 1338860613, 206700263419202769_144186330
55.803001403, 37.637165069, 1338861735, 206709680663530896_20661378
55.803501129, 37.637832641, 1338861720, 206709549356649868_20661378
55.803333282, 37.637165069, 1338861699, 206709378572979595_20661378
55.786281585, 37.601596832, 1338861621, 206708721949778612_24589775
55.803501129, 37.637664794, 1338861541, 206708048550792578_20661378
55.803501129, 37.637664794, 1338861521, 206707886155730305_20661378
55.803539276, 37.637683868, 1338861498, 206707690743106944_20661378
55.803333282, 37.637165069, 1338861404, 206706898850123125_20661378
55.803165435, 37.637332916, 1338861330, 206706281373076850_20661378
55.762584686, 37.613201141, 1338863917, 206727990220674886_27238828
55.793842315, 37.583377838, 1338860767, 206701558134250659_32191830
55.774532318, 37.658302307, 1338859845, 206693830967092613_12340952
55.780121547, 37.63836801, 1338860625, 206700363639207918_13192604
55.776779174, 37.64212799, 1338860608, 206700227198498794_13192604
55.758575439, 37.708183288, 1338859510, 206691010733879277_24100970
55.758605957, 37.707710266, 1338859398, 206690070094098409_24100970
55.74016571, 37.525833129, 1338861561, 206708220687845334_14589128
55.74016571, 37.525833129, 1338861452, 206707304173701067_14589128
55.766761779, 37.607730865, 1338863436, 206723949929614715_14476970
55.78029251, 37.557865142, 1338860431, 206698736817586241_178400559
55.80041, 37.56908, 1338860334, 206697905811557544_26678522
55.747448027, 37.584248128, 1338860823, 206702030186213872_8231659
55.759166707, 37.646069527, 1338862581, 206716771639436307_26713016
55.802909851, 37.633945465, 1338859465, 206690637886381449_8236910
55.757307322, 37.660725117, 1338858226, 206680240063032524_53300810
55.71932104, 37.65024135, 1338858060, 206678847026364530_30961535
55.734142089, 37.604613304, 1338862245, 206713964741307286_25870297
55.741333007, 37.592834472, 1338862068, 206712451715722490_24712714
55.750448561, 37.617530823, 1338861975, 206711680147185293_16981590
55.754264499, 37.620191574, 1338861830, 206710477136853871_17186533
55.782833099, 37.695999145, 1338857643, 206675329869430247_10513342
55.803703308, 37.638458251, 1338859016, 206686873892176096_23561295
55.784221649, 37.634689331, 1338858918, 206686048689638474_24392866
55.803401947, 37.636768341, 1338858897, 206685868895079588_20661378
55.763427734, 37.571392059, 1338859765, 206693153202710203_11747504
55.763477325, 37.571472167, 1338859397, 206690060599764627_11747504
55.793773651, 37.584201812, 1338858454, 206682160694598687_32191830
55.757919715, 37.623585611, 1338861207, 206705253868945669_12926071
55.705212644, 37.56450467, 1338857665, 206675535850031848_19476713
55.71600289, 37.64709673, 1338858412, 206681804228788363_30961535
55.703334808, 37.619667053, 1338857665, 206675525825490119_3806562
55.71217, 37.56917, 1338856530, 206666018984847825_39503865
55.751499176, 37.596832275, 1338859677, 206692415777966134_12093489
55.790668487, 37.703166961, 1338855423, 206656724472920793_22937525
55.7514827, 37.674418725, 1338855307, 206655758484995056_31979701
55.7514827, 37.674418725, 1338855212, 206654967086939112_31979701
55.758964368, 37.580508547, 1338857080, 206670629270969836_25178318
55.769488308, 37.692182064, 1338854612, 206649921150230942_6970359
55.735832214, 37.592666625, 1338859001, 206686745674956906_28838887
55.753147125, 37.596778869, 1338858897, 206685867489047584_3764556
55.742233276, 37.667701721, 1338854873, 206652118009718165_26685840
55.769488308, 37.692182064, 1338854612, 206649921150230942_6970359
55.762100219, 37.612987518, 1338858777, 206684865618078722_29591882
55.766334533, 37.608333587, 1338858373, 206681475414820293_13329160
55.790157318, 37.664108276, 1338854528, 206649223243669082_50500806
55.725761413, 37.614700317, 1338855408, 206656598805339695_21059630
55.71096, 37.5859, 1338855304, 206655733679322038_30249155
55.71662, 37.63117, 1338855282, 206655541795651369_27211566
55.769332885, 37.616832733, 1338855356, 206656156999559928_3281737
55.774665832, 37.583000183, 1338855121, 206654193528736418_30452049
55.741031646, 37.60905075, 1338858177, 206679833601024342_26710423
55.740608215, 37.609127044, 1338858070, 206678930022113615_26710423
55.761303684, 37.608947754, 1338857859, 206677162468621168_6107093
55.741348266, 37.67023468, 1338853496, 206640562049224946_9162147
55.771954869, 37.624828659, 1338854824, 206651706533222686_33007309
55.756832122, 37.523166656, 1338855771, 206659645052384010_22844187
55.741973741, 37.581729273, 1338855213, 206654966195047075_27157065
55.780628204, 37.559009552, 1338854549, 206649390256190567_32219444
55.790634, 37.576104, 1338854026, 206645012179777216_6511340
55.802192687, 37.705036163, 1338853326, 206639136245018227_13711274
55.719165802, 37.625331878, 1338854102, 206645643761437968_13929626
55.7739077, 37.534998, 1338853387, 206639646003631910_32470964
55.723224639, 37.653419494, 1338852750, 206634309123892719_6508896
55.76633, 37.61049, 1338857559, 206674625502185364_10922368
55.765527958, 37.608927458, 1338857380, 206673142012249471_13329160
55.756832122, 37.589889526, 1338857336, 206672771830988612_17838790
55.76479, 37.59087, 1338857304, 206672510652818650_23069904
55.762920379, 37.634613037, 1338857163, 206671319742789996_14290493
55.76517, 37.59033, 1338857112, 206670892985263299_23069904
55.765527958, 37.608927458, 1338857071, 206670549563278698_13329160
55.765527958, 37.608927458, 1338856992, 206669893456692580_13329160
55.80260086, 37.632152557, 1338853781, 206642957029595380_174371397
55.80254364, 37.632400512, 1338853459, 206640252628229314_145703318
55.737499237, 37.581665039, 1338854145, 206646011623804111_8671442
55.773773193, 37.545013427, 1338853303, 206638947190474164_18205800
55.79591295, 37.583750803, 1338853264, 206638614608670338_5887106
55.727345714, 37.592414618, 1338853802, 206643131866577703_25637973
55.71900177, 37.625167846, 1338853599, 206641438116039922_13929626
55.727345714, 37.592414618, 1338853509, 206640682325932825_25637973
55.727149963, 37.668136596, 1338851845, 206626717463428227_19900206
55.72433, 37.58033, 1338852417, 206631509476741915_17994323
55.765499114, 37.608833312, 1338856744, 206667811748119890_13329160
55.76667, 37.61, 1338856554, 206666196083607391_10922368
55.795501708, 37.687168121, 1338851971, 206627767398555228_39925374
55.796833038, 37.686000823, 1338851833, 206626610324299338_39925374
55.71864, 37.59115, 1338852817, 206634871762104694_1746451
55.80260086, 37.632152557, 1338853341, 206639266855770318_174371397
55.77368, 37.59107, 1338853186, 206637960346814685_7341361
55.782711029, 37.610103607, 1338853144, 206637613973576184_25127117
55.774002075, 37.586997985, 1338853095, 206637192473787739_14714654
55.705212644, 37.56450467, 1338852145, 206629230213777783_19476713
55.723422649, 37.555736572, 1338852127, 206629066208790301_18267384
55.725, 37.58216, 1338851916, 206627306641527529_17994323
55.787979125, 37.676570892, 1338851055, 206620066247594929_174082547
55.759735107, 37.644809722, 1338856238, 206663553670828822_176836139
55.759700775, 37.644893646, 1338855959, 206661230529729287_176836139
55.76398433, 37.63623622, 1338855948, 206661135193605099_30961535
55.723678201, 37.652335167, 1338850501, 206615440273899468_36127238
55.7237576, 37.6522356, 1338850414, 206614710884433860_36127238
55.771167755, 37.614665985, 1338852514, 206632328490675349_174274890
55.77193, 37.62113, 1338852434, 206631651034460466_22724283
55.769432067, 37.626415252, 1338852345, 206630899847216297_13925206
55.785480499, 37.574085235, 1338852125, 206629066041028117_11552394
55.80348587, 37.548343658, 1338852105, 206628894677272921_6246153
55.704498291, 37.53383255, 1338851483, 206623678987879428_1649208
55.704544635, 37.534104181, 1338851341, 206622485666449399_1649208
55.77417, 37.667, 1338850521, 206615606283102458_18775921
55.740828566, 37.609843612, 1338855755, 206659517149908788_1372850
55.769332885, 37.616832733, 1338855356, 206656156999559928_3281737
55.761744, 37.658987, 1338850934, 206619047906501147_27554855
55.738666534, 37.677333831, 1338850763, 206617634459272747_11089528
55.764499664, 37.548675537, 1338852687, 206633774727811673_17779083
55.78150177, 37.592666625, 1338851952, 206627613579932258_3113579
55.779659271, 37.645248413, 1338851692, 206625430484734132_8311715
55.7237235, 37.6522404, 1338850379, 206614415538323393_36127238
55.723678201, 37.652335167, 1338850365, 206614291017826239_36127238
55.725334167, 37.68849945, 1338850086, 206611958347189917_7702162
55.717887878, 37.663219451, 1338849991, 206611165658903422_5453739
55.7739077, 37.534998, 1338851574, 206624443958498983_32470964
55.756168365, 37.615501403, 1338854822, 206651685184660086_24697743
55.739717253, 37.610009909, 1338854780, 206651337602815307_9292868
55.753147125, 37.596805572, 1338854644, 206650193515853634_3764556
55.739717253, 37.610009909, 1338854625, 206650027092530499_9292868
55.766784174, 37.675184395, 1338850324, 206613954551943457_30338395
55.736423492, 37.648742675, 1338850291, 206613681747388793_22964729
55.741054534, 37.682987213, 1338849982, 206611082394843037_19624972
55.741333007, 37.669834136, 1338849835, 206609849392402434_9162147
55.729315274, 37.616345286, 1338851305, 206622187937150858_22713404
55.78150177, 37.610668182, 1338851422, 206623166057232273_22713404
55.723678201, 37.652335167, 1338849737, 206609029674499993_36127238
55.723678201, 37.652335167, 1338849627, 206608111834955663_36127238
55.723678201, 37.652335167, 1338849498, 206607013782945664_36127238
55.723678201, 37.652335167, 1338849255, 206604982884171638_36127238
55.730281138, 37.574764707, 1338850095, 206612030826712611_2569066
55.704700469, 37.530696868, 1338850053, 206611683559763061_42430410
55.798683166, 37.534320831, 1338850748, 206617519701435678_10307888
55.797782897, 37.564029693, 1338850716, 206617242053446587_22361089
55.79235, 37.68889, 1338849758, 206609210642567885_35402851
55.762165069, 37.578998565, 1338851437, 206623288068257334_21812156
55.76303, 37.56094, 1338851368, 206622708383715535_9648939
55.757106781, 37.589218139, 1338854240, 206646806494201409_12205912
55.758071899, 37.650161743, 1338849470, 206606789355024687_5363115
55.76372528, 37.651752471, 1338849427, 206606429400329899_9753578
55.761875152, 37.649360656, 1338849215, 206604650930169057_15917232
55.788, 37.64167, 1338850707, 206617171446619167_17641174
55.780796679, 37.559552193, 1338850275, 206613544522668514_144420949
55.793773651, 37.583259582, 1338850245, 206613292261350862_32191830
55.780796679, 37.559552193, 1338850107, 206612134825482699_144420949
55.72516632, 37.541000366, 1338849378, 206606023280143675_177671130
55.73196, 37.58965, 1338850935, 206619070476933633_36906621
55.73196, 37.58965, 1338850812, 206618050883574266_36906621
55.73196, 37.58965, 1338850644, 206616628712528362_36906621
55.73196, 37.58965, 1338850505, 206615472594573792_36906621
55.717617034, 37.596076965, 1338850394, 206614548394988354_10440179
55.77814186, 37.668149471, 1338849172, 206604271984065678_9973086
55.795471191, 37.690601348, 1338848662, 206600008977782273_37438492
55.765213012, 37.582038879, 1338850865, 206618492956080495_5617845
55.749580383, 37.577228546, 1338850545, 206615805020040683_19823290
55.744750976, 37.671779632, 1338849145, 206604064023058177_5989036
55.775441714, 37.578749553, 1338849408, 206606274158101567_2025992
55.737615334, 37.590322495, 1338853953, 206644397807249800_3497057
55.761165618, 37.617000579, 1338853875, 206643744132502454_6101219
55.753395078, 37.612187862, 1338853758, 206642757551122675_23938961
55.765335083, 37.608665466, 1338853697, 206642246894814375_13329160
55.75856781, 37.634216308, 1338853551, 206641023784357440_29993106
55.765499114, 37.595333099, 1338853538, 206640915942288796_22724938
55.775371551, 37.642593383, 1338849964, 206610934426676469_3538498
55.77494049, 37.626831054, 1338849874, 206610180904186821_28874475
55.775302886, 37.642910003, 1338849871, 206610155569589484_3538498
55.777393651, 37.654223442, 1338848363, 206597507643324562_52191005
55.709499359, 37.542167663, 1338849114, 206603801842527520_177671130
55.735127612, 37.584423231, 1338848903, 206602035809559997_17779936
55.703834533, 37.526000976, 1338848711, 206600430019849261_27829522
55.73500061, 37.585334777, 1338848668, 206600060531835993_17536216
55.73196, 37.58965, 1338850370, 206614339713063384_36906621
55.721803903, 37.61950108, 1338850317, 206613890208364849_19645509
55.735103607, 37.591842651, 1338850293, 206613692270361970_44705110
55.73196, 37.58965, 1338850281, 206613595467373011_36906621
55.73196, 37.58965, 1338850174, 206612700461619661_36906621
55.73196, 37.58965, 1338849974, 206611019929835973_36906621
